sample;dt_year;dt_date;country;aluminium;ammonia;arsenic;barium;cadmium;chloramine;chromium;copper;flouride;bacteria;viruses;lead;nitrates;nitrites;mercury;perchlorate;radium;selenium;silver;uranium;is_safe
1;2002;1/1/2002;Afghanistan;1.65;9.08;0.04;2.85;0.007;0.35;0.83;0.17;0.05;0.2;0;0.054;16.08;1.13;0.007;37.75;6.78;0.08;0.34;0.02;1
2;2003;1/1/2003;Afghanistan;2.32;21.16;0.01;3.31;0.002;5.28;0.68;0.66;0.9;0.65;0.65;0.1;2.01;1.93;0.003;32.26;3.21;0.08;0.27;0.05;1
3;2004;1/1/2004;Afghanistan;1.01;14.02;0.04;0.58;0.008;4.24;0.53;0.02;0.99;0.05;0.003;0.078;14.16;1.11;0.006;50.28;7.07;0.07;0.44;0.01;0
4;2005;1/1/2005;Afghanistan;1.36;11.33;0.04;2.96;0.001;7.23;0.03;1.66;1.08;0.71;0.71;0.016;1.41;1.29;0.004;9.12;1.72;0.02;0.45;0.05;1
5;2006;1/1/2006;Afghanistan;0.92;24.33;0.03;0.2;0.006;2.67;0.69;0.57;0.61;0.13;0.001;0.117;6.74;1.11;0.003;16.9;2.41;0.02;0.06;0.02;1
6;2007;1/1/2007;Afghanistan;0.94;14.47;0.03;2.88;0.003;0.8;0.43;1.38;0.11;0.67;0.67;0.135;9.75;1.89;0.006;27.17;5.42;0.08;0.19;0.02;1
7;2008;1/1/2008;Afghanistan;2.36;5.6;0.01;1.35;0.004;1.28;0.62;1.88;0.33;0.13;0.007;0.021;18.6;1.78;0.007;45.34;2.84;0.1;0.24;0.08;0
8;2009;1/1/2009;Afghanistan;3.93;19.87;0.04;0.66;0.001;6.22;0.1;1.86;0.86;0.16;0.005;0.197;13.65;1.81;0.001;53.35;7.24;0.08;0.08;0.07;0
9;2010;1/1/2010;Afghanistan;0.6;24.58;0.01;0.71;0.005;3.14;0.77;1.45;0.98;0.35;0.002;0.167;14.66;1.84;0.004;23.43;4.99;0.08;0.25;0.08;1
10;2011;1/1/2011;Afghanistan;0.22;16.76;0.02;1.37;0.007;6.4;0.49;0.82;1.24;0.83;0.83;0.109;4.79;1.46;0.01;30.42;0.08;0.03;0.31;0.01;1
11;2012;1/1/2012;Afghanistan;3.27;3.6;0.001;2.69;0.005;5.75;0.15;0.6;1.29;0.04;0.008;0.145;8.47;1.25;0.006;55.4;7.8;0.05;0.33;0.06;0
12;2013;1/1/2013;Afghanistan;1.35;21.96;0.04;0.84;0.002;0.1;0.76;0.17;0.58;0.52;0.52;0.011;18.4;1.49;0.009;21.52;1.3;0.08;0.48;0.08;1
13;2014;1/1/2014;Afghanistan;1.88;19.26;0.02;2.78;0.008;0.05;0.42;1;0.09;0.91;0.91;0.103;4.37;1.95;0.006;22.12;1.97;0.03;0.06;0.05;1
14;2015;1/1/2015;Afghanistan;4.93;23.98;0.04;3.05;0.008;0.7;0.51;1.35;1.07;0.7;0.7;0.101;1.16;1.11;0.008;26.8;5.58;0.09;0.38;0.03;1
15;2016;1/1/2016;Afghanistan;2.89;18.82;0.05;3.77;0.008;5.99;0.54;0.79;0.54;0.2;0.009;0.126;17.56;1.82;0.009;17.54;4.33;0.1;0.05;0.02;1
16;2017;1/1/2017;Afghanistan;0.61;2.41;0.03;0.59;0.002;1.94;0.77;1.54;0.62;0.23;0.001;0.017;1.99;1.08;0.007;11.16;0.98;0.01;0.47;0.03;1
17;2018;1/1/2018;Afghanistan;3.47;15.84;0.02;0.06;0.001;5.29;0.47;1.08;1.43;0.89;0.89;0.08;1.91;1.2;0.008;0.18;6.89;0.06;0.12;0.08;1
18;2019;1/1/2019;Afghanistan;2.11;17.03;0.02;0.88;0.009;7.78;0.88;1.15;0.34;0.85;0.85;0.065;17.86;1.53;0.003;19.4;1.14;0.1;0.4;0.01;1
19;2020;1/1/2020;Afghanistan;4.88;26.94;0.02;0.36;0.001;1.21;0.68;0.71;0.99;0.75;0.75;0.071;0.31;1.22;0.002;56.7;1;0;0.41;0.05;0
20;2021;1/1/2021;Afghanistan;4.12;17.99;0.02;3.43;0.006;0.01;0.41;1.82;0.22;0.99;0.99;0.108;8.06;1.76;0.005;24.29;0.88;0.1;0.1;0.07;1
21;2002;1/1/2002;Albania;1.71;9.49;0.05;3.63;0.006;2.24;0.9;0.22;0.68;0.63;0.63;0.162;11.4;1.83;0.005;42.64;6.14;0.09;0.44;0.06;0
22;2003;1/1/2003;Albania;3.45;22.32;0.01;0.55;0.004;2.4;0.36;0.29;0.51;0.86;0.86;0.048;1.79;1.68;0.005;43.51;5.45;0.07;0.04;0.07;0
23;2004;1/1/2004;Albania;3.37;1.07;0.04;1.86;0.003;2.9;0.84;1.92;1.2;0.32;0.003;0.082;18.91;1.73;0.008;23.6;0.37;0.02;0.46;0.08;1
24;2005;1/1/2005;Albania;3.13;28.19;0.001;0.25;0.001;3.58;0.68;1.29;1.04;0.49;0.001;0.079;15.05;1.09;0.005;23.68;3.39;0.01;0.2;0.03;0
25;2006;1/1/2006;Albania;0.29;13.74;0.02;0.52;0.007;2.99;0.11;1.14;0.36;0.13;0.008;0.071;18.7;1.25;0.004;39.31;2.18;0.04;0.01;0.02;0
26;2007;1/1/2007;Albania;1.51;0.14;0.02;0.06;0.003;5.71;0.88;1.71;1.42;0.27;0.002;0.103;16.16;1.25;0.006;17.24;2.3;0.07;0;0;1
27;2008;1/1/2008;Albania;1.09;28.84;0.01;2.16;0.001;1.26;0.85;1.59;1.04;0.08;0.007;0.141;6.48;1.43;0.006;44.66;2.67;0.05;0.35;0.08;0
28;2009;1/1/2009;Albania;0.94;10.83;0.01;3.94;0.008;5.38;0.72;0.3;0.52;0.38;0.002;0.131;8.21;1.28;0.005;43.79;4.27;0.06;0.25;0.05;0
29;2010;1/1/2010;Albania;2.68;9.02;0.04;3.98;0.002;0.22;0.09;0.54;0.14;0.27;0.004;0.069;8.43;1.84;0.007;21.79;2.91;0.08;0.43;0.09;1
30;2011;1/1/2011;Albania;0.3;0.44;0.001;2.5;0.007;6.11;0.35;1.79;0.89;0.67;0.67;0.136;14.27;1.73;0.006;16.99;4.12;0.09;0.42;0.01;1
31;2012;1/1/2012;Albania;0.23;23.16;0.001;3.5;0.002;0.68;0.47;0.54;1.33;0.05;0.001;0.166;11.59;1.2;0.006;28.03;0.92;0.07;0.03;0.08;1
32;2013;1/1/2013;Albania;2.55;20.81;0.04;2.8;0.004;7.7;0.82;0.44;1.2;0.77;0.77;0.112;10.09;1.34;0.001;11;1.53;0.01;0.27;0.06;1
33;2014;1/1/2014;Albania;0.86;18.64;0.04;1.31;0.003;5.47;0.04;1.97;0.59;0.18;0.007;0.169;5.03;1.84;0.004;38.49;7.12;0.07;0.28;0.01;0
34;2015;1/1/2015;Albania;4.32;10.15;0.04;1.98;0.001;7.97;0.32;1.98;0.66;0.06;0.008;0.101;7.22;1.69;0.009;5.2;5.63;0.04;0.12;0.01;1
35;2016;1/1/2016;Albania;0.24;8.63;0.04;1.07;0.008;6.19;0.49;0.65;0.9;0.58;0.58;0.093;10.16;1.21;0.003;10.21;5.8;0.05;0.24;0.05;1
36;2017;1/1/2017;Albania;3.63;3.53;0.03;2.79;0.007;4.08;0.81;1.23;0.75;0.79;0.79;0.025;15.92;1.87;0.002;38.51;7.18;0.07;0.45;0.03;0
37;2018;1/1/2018;Albania;3.26;21.24;0.05;3.86;0.008;2.49;0.51;1.06;0.1;0.84;0.84;0.139;15.88;1.25;0.001;55.98;4.87;0.08;0.02;0.07;0
38;2019;1/1/2019;Albania;0.42;3.22;0.01;0.65;0.008;0.9;0.83;1.08;0.15;0.23;0.007;0.184;2.67;1.21;0.001;13.9;4.86;0;0.21;0.05;1
39;2020;1/1/2020;Albania;0.77;12.4;0.05;3.45;0.006;4.5;0.04;0.14;1.01;0.42;0;0.015;9.11;1.69;0.008;30.41;4.34;0.01;0.35;0;1
40;2021;1/1/2021;Albania;0.6;2.21;0.001;3.53;0.002;0.88;0.64;1.26;0.83;0.77;0.77;0.09;11.38;1.68;0.004;31.6;2.75;0.09;0.24;0.08;1
41;2002;1/1/2002;Algeria;0.58;29.19;0.02;1.71;0.007;1.13;0.53;1.34;0.03;0.98;0.98;0.068;10.9;1.45;0.005;2.75;3.81;0.05;0.18;0.02;1
42;2003;1/1/2003;Algeria;3.82;13.59;0.01;0.84;0.001;3.85;0.23;1.69;1.47;0.05;0.008;0.123;5.54;1.13;0.009;14.98;6.13;0.03;0.48;0.05;1
43;2004;1/1/2004;Algeria;2.78;3.14;0.02;0.22;0.009;6.16;0.47;1.75;1.28;0.23;0.008;0.177;16.44;1.24;0.003;40.47;4.91;0.01;0.17;0.08;1
44;2005;1/1/2005;Algeria;3.62;3.82;0.001;0.58;0.003;7.06;0.45;1.61;0.45;0.24;0.002;0.149;18.77;1.69;0.004;23.25;4.39;0.1;0.33;0.03;1
45;2006;1/1/2006;Algeria;3.88;21.08;0.01;3.74;0.008;3.43;0.02;0.19;0.52;0.74;0.74;0.062;6.69;1.79;0.004;55.67;6.65;0;0.42;0.02;0
46;2007;1/1/2007;Algeria;4.64;19.96;0.03;3.02;0.008;4.4;0.89;0.38;0.02;0.76;0.76;0.121;7.47;1.37;0.008;29.55;3.29;0.07;0.26;0.09;1
47;2008;1/1/2008;Algeria;2.25;12.28;0.02;2.16;0.002;4.89;0.36;0.34;0.14;0.06;0.004;0.086;14.33;1.07;0;34.47;3.75;0.01;0.02;0.06;1
48;2009;1/1/2009;Algeria;0.54;22.33;0.02;2.27;0.001;6.57;0.89;0.93;0.2;0.51;0.51;0.105;5.88;1.48;0.002;29.48;0.63;0.04;0.43;0.05;1
49;2010;1/1/2010;Algeria;4.62;8.7;0.04;3.11;0.005;2.15;0.71;0.7;0.32;0.65;0.65;0.168;2.43;1.16;0.003;18.61;1.44;0.09;0.31;0.01;1
50;2011;1/1/2011;Algeria;2.5;10.59;0.01;0.57;0.004;2.38;0.26;1.55;1.09;0.72;0.72;0.137;13.82;1.45;0.001;33.95;7.4;0.09;0.37;0.03;1
